class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,32,-14,56,-43,51,-74,31,-90,48,-87,56,-123,56,-147,55,-169,29,-93,38,-132,41,-158,43,-180,11,-91,17,-128,22,-151,25,-169,-9,-85,-4,-114,1,-133,5,-149
B,0,0,31,-14,54,-41,50,-70,32,-86,48,-85,58,-121,59,-145,57,-166,29,-90,40,-130,43,-156,45,-178,11,-89,18,-127,23,-149,26,-167,-10,-84,-4,-114,1,-133,5,-149
B,0,0,31,-12,54,-39,51,-68,37,-86,48,-84,58,-121,59,-145,58,-166,30,-90,40,-129,43,-156,44,-177,11,-89,19,-126,24,-149,26,-166,-9,-83,-3,-112,2,-130,6,-145
B,0,0,31,-14,52,-42,52,-70,42,-91,45,-84,55,-121,57,-145,58,-166,28,-90,38,-128,41,-155,42,-177,10,-89,18,-125,22,-148,24,-166,-10,-84,-4,-112,0,-131,3,-147
B,0,0,31,-16,51,-48,46,-78,27,-92,42,-87,49,-121,50,-144,50,-164,24,-92,30,-129,32,-154,34,-175,6,-90,11,-125,14,-147,16,-166,-14,-82,-11,-110,-8,-129,-6,-145
B,0,0,29,-18,48,-51,40,-80,19,-93,38,-88,42,-122,41,-144,40,-164,18,-92,22,-129,22,-154,23,-175,0,-89,1,-124,3,-146,6,-165,-20,-81,-19,-109,-17,-127,-15,-143
B,0,0,29,-20,46,-54,37,-82,16,-94,32,-88,35,-123,34,-145,32,-164,12,-93,13,-130,13,-155,14,-176,-7,-89,-8,-124,-6,-147,-3,-165,-26,-80,-27,-108,-26,-126,-24,-142
B,0,0,30,-20,48,-54,40,-84,19,-97,32,-92,33,-126,30,-148,26,-166,12,-95,11,-132,9,-156,8,-176,-7,-91,-9,-126,-9,-147,-9,-164,-26,-82,-28,-109,-29,-127,-29,-142
B,0,0,30,-23,47,-56,39,-86,18,-97,25,-92,25,-126,21,-146,18,-164,5,-95,4,-131,1,-155,-1,-175,-12,-91,-15,-125,-16,-147,-16,-164,-31,-81,-33,-108,-34,-125,-35,-140
B,0,0,28,-24,44,-58,37,-88,16,-99,19,-93,18,-127,14,-146,9,-163,0,-95,-3,-131,-7,-154,-10,-173,-17,-90,-22,-125,-24,-145,-25,-162,-35,-79,-39,-107,-41,-124,-42,-139
B,0,0,28,-23,45,-59,37,-89,16,-97,15,-94,12,-126,6,-146,0,-162,-3,-95,-8,-131,-14,-153,-19,-172,-19,-90,-25,-124,-28,-144,-32,-160,-36,-78,-41,-106,-44,-124,-47,-139
B,0,0,26,-23,41,-59,34,-88,14,-98,11,-95,7,-128,1,-146,-6,-162,-6,-96,-12,-131,-19,-153,-25,-171,-21,-90,-28,-124,-33,-145,-37,-160,-37,-78,-43,-107,-47,-124,-50,-140
B,0,0,25,-22,35,-59,28,-86,9,-93,5,-96,-1,-128,-9,-146,-17,-161,-12,-97,-21,-132,-28,-154,-36,-171,-27,-91,-36,-125,-41,-145,-47,-160,-41,-78,-49,-106,-54,-124,-58,-139
B,0,0,26,-23,34,-59,27,-87,10,-98,4,-95,-3,-127,-11,-145,-19,-160,-13,-96,-22,-132,-30,-154,-37,-170,-27,-90,-37,-125,-43,-145,-49,-161,-40,-79,-49,-107,-55,-124,-59,-140
B,0,0,25,-24,33,-61,23,-87,8,-100,2,-97,-6,-130,-14,-148,-23,-163,-14,-97,-25,-134,-33,-157,-41,-174,-28,-91,-39,-127,-45,-147,-52,-163,-41,-79,-51,-108,-56,-126,-61,-142
B,0,0,25,-23,33,-61,24,-88,7,-99,2,-97,-7,-129,-15,-147,-23,-163,-14,-96,-26,-133,-34,-155,-42,-172,-27,-90,-39,-125,-46,-146,-53,-162,-40,-77,-50,-106,-56,-125,-61,-142
B,0,0,24,-23,31,-60,23,-87,8,-101,1,-96,-8,-129,-16,-147,-25,-162,-14,-96,-26,-133,-34,-156,-43,-173,-27,-90,-40,-126,-46,-147,-53,-163,-40,-78,-50,-107,-55,-125,-61,-142
B,0,0,23,-24,27,-60,19,-86,5,-101,-2,-96,-12,-129,-19,-147,-28,-163,-16,-96,-29,-133,-37,-156,-47,-174,-28,-90,-41,-125,-49,-147,-56,-164,-39,-78,-50,-107,-56,-126,-62,-143
B,0,0,23,-24,27,-60,20,-87,5,-102,-2,-96,-12,-129,-19,-147,-28,-163,-16,-96,-29,-133,-37,-156,-47,-173,-29,-90,-42,-125,-49,-147,-57,-163,-40,-78,-51,-107,-57,-126,-63,-142
B,0,0,21,-25,21,-62,13,-86,0,-99,-7,-94,-16,-127,-24,-146,-32,-161,-19,-94,-31,-131,-40,-154,-51,-172,-30,-88,-43,-124,-51,-146,-60,-163,-41,-78,-52,-108,-59,-127,-66,-143
B,0,0,18,-28,16,-66,6,-90,-9,-98,-11,-93,-22,-125,-30,-143,-40,-159,-22,-93,-37,-129,-47,-152,-58,-169,-32,-89,-47,-122,-56,-143,-66,-158,-42,-80,-55,-109,-63,-127,-71,-141
B,0,0,17,-29,13,-66,5,-90,-10,-97,-15,-93,-27,-122,-37,-140,-46,-156,-25,-92,-41,-125,-52,-147,-63,-165,-34,-86,-50,-118,-60,-138,-70,-155,-42,-78,-54,-105,-63,-123,-71,-138
B,0,0,16,-31,10,-66,2,-89,-11,-96,-19,-90,-31,-120,-39,-138,-49,-153,-28,-90,-43,-124,-55,-146,-67,-164,-36,-85,-51,-117,-62,-138,-72,-155,-42,-76,-56,-105,-65,-123,-73,-138
B,0,0,16,-30,10,-65,1,-87,-9,-95,-20,-90,-33,-120,-42,-138,-52,-154,-29,-90,-46,-123,-57,-145,-69,-163,-36,-84,-53,-115,-64,-135,-74,-151,-42,-75,-56,-103,-65,-120,-72,-134
B,0,0,18,-30,11,-66,2,-89,-9,-96,-20,-90,-31,-120,-40,-138,-49,-153,-29,-91,-46,-124,-56,-147,-66,-165,-37,-86,-53,-117,-62,-138,-72,-155,-43,-78,-57,-106,-66,-123,-74,-138
B,0,0,18,-31,13,-66,4,-87,-9,-99,-19,-91,-31,-122,-40,-140,-49,-156,-29,-91,-46,-125,-56,-147,-66,-165,-39,-86,-54,-119,-64,-140,-73,-157,-46,-78,-60,-106,-69,-125,-77,-140
B,0,0,21,-28,19,-65,9,-88,-5,-101,-11,-92,-23,-124,-32,-142,-41,-157,-24,-92,-40,-127,-50,-150,-60,-167,-36,-87,-50,-121,-59,-142,-69,-158,-46,-78,-59,-107,-67,-126,-75,-141
B,0,0,23,-24,27,-62,15,-87,-2,-98,-3,-94,-14,-125,-24,-144,-33,-158,-19,-94,-33,-129,-43,-151,-52,-168,-32,-88,-45,-122,-53,-143,-62,-159,-44,-77,-56,-106,-63,-124,-69,-140
B,0,0,24,-22,32,-59,19,-83,1,-94,3,-96,-7,-128,-16,-146,-25,-161,-14,-96,-27,-133,-36,-155,-44,-170,-29,-90,-41,-125,-48,-146,-54,-162,-43,-78,-53,-107,-59,-125,-64,-140
B,0,0,23,-22,31,-59,20,-84,2,-96,2,-98,-9,-130,-19,-147,-28,-160,-15,-98,-26,-134,-35,-155,-43,-171,-29,-91,-41,-127,-47,-147,-55,-163,-42,-79,-53,-109,-59,-127,-66,-143
B,0,0,27,-22,39,-59,29,-87,9,-97,9,-97,2,-129,-6,-148,-14,-163,-9,-99,-17,-135,-24,-157,-31,-173,-25,-94,-34,-129,-39,-150,-44,-166,-41,-82,-49,-111,-53,-129,-56,-145
B,0,0,27,-22,39,-60,29,-89,10,-98,8,-98,3,-130,-4,-149,-11,-164,-9,-98,-17,-135,-23,-158,-30,-175,-24,-93,-32,-128,-38,-149,-43,-165,-38,-81,-47,-110,-51,-129,-55,-145
B,0,0,28,-22,41,-60,32,-90,13,-99,11,-99,6,-131,-1,-149,-8,-164,-7,-99,-14,-136,-20,-157,-27,-174,-23,-93,-30,-129,-34,-149,-40,-165,-38,-82,-44,-111,-48,-129,-52,-145
B,0,0,28,-22,41,-58,33,-88,14,-98,13,-97,7,-130,0,-148,-7,-163,-5,-98,-13,-135,-19,-157,-26,-173,-21,-93,-29,-129,-33,-149,-38,-164,-37,-82,-43,-111,-47,-129,-51,-144
B,0,0,29,-23,43,-60,35,-89,15,-97,12,-97,7,-130,1,-148,-7,-163,-6,-98,-13,-134,-19,-156,-25,-173,-21,-92,-28,-128,-32,-148,-37,-164,-36,-81,-43,-111,-46,-129,-49,-145
B,0,0,29,-23,46,-58,39,-87,20,-97,15,-95,12,-128,6,-146,0,-162,-3,-96,-8,-133,-13,-155,-18,-172,-19,-91,-24,-126,-27,-147,-31,-162,-35,-80,-40,-109,-42,-127,-44,-143
B,0,0,31,-23,49,-58,42,-89,21,-97,21,-94,20,-127,14,-146,7,-162,2,-96,0,-132,-5,-155,-10,-172,-14,-92,-19,-126,-21,-146,-24,-160,-32,-82,-35,-110,-37,-128,-38,-143
B,0,0,32,-24,51,-59,42,-90,20,-99,26,-94,26,-127,21,-147,15,-164,6,-96,6,-133,2,-156,-2,-175,-11,-92,-14,-126,-15,-147,-17,-162,-29,-82,-32,-111,-32,-129,-33,-144
B,0,0,32,-26,49,-60,37,-91,13,-101,28,-94,28,-127,24,-147,18,-165,8,-96,7,-133,4,-156,1,-176,-10,-93,-12,-127,-13,-148,-14,-164,-29,-83,-31,-112,-31,-130,-31,-146
B,0,0,30,-25,47,-61,33,-92,7,-101,28,-94,29,-128,24,-149,19,-167,8,-97,8,-134,6,-158,3,-178,-10,-94,-12,-128,-11,-149,-12,-166,-29,-85,-30,-114,-29,-132,-28,-147
B,0,0,29,-28,44,-63,28,-92,1,-101,31,-95,32,-129,28,-150,24,-168,10,-98,10,-135,9,-158,8,-178,-8,-94,-10,-128,-8,-149,-7,-166,-28,-85,-29,-113,-27,-131,-25,-146
B,0,0,31,-29,44,-64,25,-93,-3,-99,35,-94,36,-129,32,-150,28,-169,14,-96,14,-134,12,-158,12,-178,-6,-92,-7,-127,-5,-149,-4,-166,-26,-84,-26,-112,-25,-130,-23,-146
B,0,0,31,-24,48,-61,29,-91,0,-97,39,-92,41,-128,38,-150,35,-170,17,-95,19,-134,19,-159,19,-180,-2,-93,-2,-128,1,-149,3,-167,-22,-86,-21,-114,-18,-131,-15,-147
B,0,0,31,-23,48,-61,27,-90,-1,-96,39,-92,41,-129,37,-152,34,-173,18,-96,19,-134,19,-160,18,-182,-1,-93,-1,-128,1,-150,3,-167,-20,-85,-20,-113,-17,-131,-13,-147
B,0,0,32,-24,49,-61,29,-92,1,-97,39,-93,41,-130,38,-152,34,-173,17,-96,19,-135,19,-161,19,-182,-2,-93,-1,-129,2,-151,4,-169,-20,-87,-20,-115,-17,-133,-14,-149
B,0,0,32,-23,48,-61,29,-90,1,-96,39,-92,41,-129,38,-151,35,-172,17,-95,19,-134,19,-160,19,-181,-2,-93,-2,-128,1,-150,3,-167,-20,-86,-20,-114,-17,-132,-14,-147
B,0,0,31,-23,49,-60,29,-90,1,-96,38,-92,40,-129,37,-152,34,-172,17,-96,19,-135,18,-161,18,-182,-2,-93,-2,-129,1,-151,3,-168,-20,-86,-20,-115,-17,-132,-14,-148
B,0,0,31,-23,48,-60,29,-91,1,-97,39,-91,41,-129,38,-151,35,-172,17,-96,19,-135,19,-160,19,-182,-2,-94,-1,-129,2,-151,4,-169,-21,-87,-20,-115,-17,-132,-14,-148
B,0,0,31,-21,50,-59,31,-90,3,-95,40,-92,43,-129,40,-152,37,-172,19,-96,21,-135,21,-160,21,-181,0,-94,1,-129,4,-151,7,-168,-18,-86,-17,-114,-15,-131,-12,-146
B,0,0,33,-20,52,-57,34,-87,8,-94,42,-89,45,-126,43,-150,42,-171,20,-94,24,-133,25,-159,26,-181,2,-92,4,-128,8,-151,12,-168,-16,-85,-14,-114,-11,-131,-7,-147
B,0,0,30,-18,50,-54,32,-84,7,-92,41,-88,46,-126,45,-149,44,-170,21,-94,25,-132,27,-158,29,-180,4,-92,6,-127,10,-149,14,-166,-14,-85,-12,-112,-8,-130,-5,-144
B,0,0,26,-16,42,-50,26,-79,3,-94,44,-87,49,-125,49,-149,49,-170,26,-93,32,-132,34,-158,37,-180,9,-93,12,-128,17,-150,22,-167,-8,-88,-5,-115,-2,-131,2,-145
B,0,0,25,-16,40,-46,28,-74,8,-91,45,-84,51,-124,50,-149,50,-171,29,-90,35,-130,37,-158,39,-181,13,-90,16,-125,20,-149,24,-167,-4,-86,-1,-113,2,-131,6,-145
B,0,0,21,-17,33,-48,22,-75,2,-93,42,-82,47,-124,47,-151,46,-173,26,-88,32,-130,33,-159,35,-182,10,-89,13,-124,16,-148,21,-166,-7,-85,-5,-112,-4,-128,-1,-141
B,0,0,21,-17,31,-48,16,-77,-3,-94,42,-81,46,-123,45,-150,44,-172,27,-87,33,-129,34,-157,36,-180,12,-88,12,-122,15,-145,19,-163,-6,-84,-5,-109,-4,-124,-2,-136
B,0,0,21,-17,32,-47,20,-75,1,-94,42,-79,46,-124,45,-152,45,-174,27,-86,32,-129,33,-159,35,-182,12,-86,12,-123,16,-148,20,-166,-5,-84,-5,-112,-2,-129,0,-143
B,0,0,22,-16,33,-49,17,-77,-4,-93,39,-82,45,-123,45,-150,45,-172,23,-88,30,-128,32,-156,35,-179,7,-88,11,-123,15,-146,21,-165,-10,-85,-7,-112,-3,-129,0,-143
B,0,0,21,-17,31,-49,16,-78,-4,-95,39,-82,43,-124,42,-151,42,-173,23,-88,29,-130,31,-158,33,-180,7,-88,9,-123,13,-147,18,-166,-10,-83,-9,-111,-7,-128,-5,-142
B,0,0,22,-16,34,-48,18,-76,-3,-92,38,-84,42,-125,41,-151,41,-173,22,-89,27,-130,27,-158,29,-181,7,-88,8,-122,10,-146,13,-165,-9,-83,-9,-109,-8,-126,-7,-139
B,0,0,26,-17,41,-52,22,-80,-2,-92,38,-87,39,-126,37,-152,35,-173,19,-92,22,-132,22,-160,23,-182,2,-91,3,-127,6,-151,9,-169,-15,-85,-14,-114,-11,-131,-8,-145
B,0,0,28,-18,44,-55,25,-81,0,-89,35,-90,35,-128,32,-152,29,-172,15,-95,16,-134,15,-160,15,-182,-2,-92,-3,-127,0,-150,2,-169,-18,-83,-19,-112,-17,-129,-14,-144
B,0,0,25,-28,36,-66,16,-92,-10,-100,16,-101,9,-137,1,-159,-8,-177,-6,-101,-13,-140,-20,-165,-26,-185,-24,-94,-32,-130,-36,-152,-40,-169,-41,-81,-48,-110,-50,-129,-52,-146
B,0,0,25,-27,35,-66,16,-92,-10,-98,13,-102,5,-138,-4,-160,-14,-178,-9,-101,-17,-140,-25,-165,-32,-185,-26,-93,-36,-129,-40,-151,-45,-168,-43,-79,-51,-110,-54,-129,-57,-146
B,0,0,24,-28,34,-66,15,-93,-10,-100,8,-104,0,-140,-9,-161,-18,-179,-12,-102,-22,-141,-31,-166,-38,-186,-30,-93,-40,-129,-45,-152,-51,-169,-46,-78,-55,-108,-60,-128,-64,-146
B,0,0,25,-28,34,-66,16,-92,-9,-99,6,-103,-3,-139,-13,-161,-24,-180,-14,-101,-25,-140,-34,-166,-43,-187,-31,-92,-43,-128,-49,-150,-56,-168,-47,-77,-57,-107,-62,-127,-67,-145
B,0,0,23,-29,32,-67,14,-91,-11,-98,4,-104,-6,-140,-17,-161,-27,-179,-17,-101,-29,-140,-38,-165,-47,-186,-33,-92,-46,-128,-53,-150,-59,-167,-49,-76,-59,-106,-65,-125,-70,-143
B,0,0,24,-29,33,-67,15,-92,-10,-99,5,-105,-5,-141,-16,-162,-27,-180,-16,-102,-27,-142,-37,-167,-46,-187,-32,-93,-45,-130,-51,-152,-58,-169,-48,-78,-58,-107,-63,-127,-68,-145
B,0,0,24,-29,32,-67,14,-92,-11,-99,3,-105,-7,-140,-18,-161,-30,-179,-18,-102,-30,-141,-39,-166,-49,-186,-35,-92,-47,-128,-54,-150,-61,-168,-50,-76,-60,-106,-66,-125,-71,-143
B,0,0,24,-29,33,-67,15,-93,-10,-100,4,-104,-5,-140,-16,-162,-27,-180,-16,-102,-27,-142,-37,-167,-46,-187,-32,-93,-45,-130,-52,-152,-58,-169,-48,-78,-58,-107,-63,-127,-68,-145
B,0,0,25,-29,34,-68,16,-93,-10,-101,7,-105,-3,-141,-13,-162,-24,-181,-14,-103,-25,-142,-34,-168,-43,-188,-31,-94,-43,-131,-49,-153,-56,-171,-47,-79,-57,-108,-62,-128,-66,-146
B,0,0,25,-29,34,-67,16,-93,-9,-100,6,-104,-3,-141,-14,-163,-25,-182,-15,-102,-26,-143,-35,-168,-43,-189,-32,-94,-43,-131,-50,-154,-56,-171,-47,-79,-57,-109,-62,-129,-67,-147
B,0,0,24,-28,33,-66,14,-92,-12,-99,5,-105,-5,-142,-16,-164,-26,-183,-16,-103,-27,-143,-37,-169,-45,-190,-33,-94,-45,-131,-52,-154,-58,-172,-49,-78,-59,-108,-64,-129,-68,-147
B,0,0,24,-28,32,-65,13,-91,-12,-99,4,-105,-6,-143,-17,-165,-27,-184,-17,-102,-29,-143,-38,-169,-47,-191,-34,-93,-46,-131,-53,-154,-59,-172,-50,-76,-60,-107,-66,-128,-71,-146
B,0,0,24,-27,31,-65,11,-90,-14,-96,3,-105,-7,-143,-18,-166,-29,-185,-18,-103,-30,-144,-39,-170,-48,-192,-35,-93,-47,-131,-54,-155,-60,-173,-50,-77,-61,-108,-67,-129,-72,-147
B,0,0,23,-28,29,-64,9,-88,-17,-93,0,-106,-11,-144,-21,-167,-32,-187,-21,-103,-34,-145,-43,-172,-52,-193,-38,-93,-51,-132,-58,-155,-65,-173,-52,-77,-64,-108,-71,-129,-76,-147
B,0,0,23,-27,29,-64,8,-87,-18,-91,-1,-106,-12,-145,-23,-167,-35,-186,-22,-103,-35,-145,-46,-171,-55,-193,-39,-92,-53,-131,-61,-155,-67,-173,-53,-76,-65,-107,-72,-128,-77,-147
B,0,0,23,-27,31,-64,10,-88,-16,-92,1,-107,-10,-146,-22,-168,-34,-188,-21,-104,-34,-146,-44,-173,-54,-194,-38,-94,-51,-132,-59,-156,-66,-174,-52,-78,-64,-109,-70,-129,-75,-146
B,0,0,24,-27,29,-64,7,-86,-19,-88,0,-106,-13,-144,-25,-167,-37,-187,-22,-102,-36,-144,-47,-171,-58,-193,-39,-91,-53,-129,-62,-153,-69,-171,-53,-74,-65,-106,-73,-127,-79,-146
B,0,0,23,-26,28,-64,5,-85,-21,-89,-2,-108,-15,-146,-26,-169,-39,-189,-24,-104,-38,-146,-49,-173,-59,-195,-41,-93,-55,-132,-64,-156,-71,-175,-55,-75,-67,-107,-74,-128,-81,-147
B,0,0,23,-26,29,-63,5,-82,-20,-82,-4,-108,-18,-146,-30,-169,-42,-189,-26,-103,-42,-145,-54,-172,-65,-194,-42,-91,-58,-129,-67,-153,-75,-172,-56,-72,-69,-104,-77,-125,-85,-144
B,0,0,21,-27,26,-63,0,-81,-28,-81,-8,-109,-24,-147,-37,-169,-51,-188,-31,-103,-49,-145,-62,-171,-74,-193,-47,-90,-64,-128,-74,-152,-83,-172,-60,-71,-74,-102,-83,-123,-91,-142
B,0,0,23,-26,26,-63,-2,-79,-30,-78,-8,-109,-25,-146,-39,-168,-53,-188,-31,-102,-49,-143,-64,-170,-76,-192,-47,-88,-64,-126,-75,-150,-84,-169,-60,-69,-74,-100,-83,-120,-92,-139
B,0,0,22,-27,26,-64,-4,-81,-32,-78,-8,-109,-25,-147,-39,-169,-52,-189,-31,-102,-49,-144,-63,-170,-75,-192,-47,-89,-64,-127,-75,-153,-84,-173,-60,-69,-74,-100,-83,-121,-90,-140
B,0,0,23,-26,27,-64,1,-82,-26,-81,-7,-109,-22,-147,-35,-169,-48,-190,-29,-103,-46,-145,-59,-172,-71,-194,-45,-91,-62,-129,-72,-154,-80,-174,-59,-72,-72,-103,-80,-123,-87,-142
B,0,0,24,-26,29,-62,6,-82,-22,-85,-4,-109,-17,-147,-30,-170,-42,-191,-26,-104,-41,-147,-53,-174,-64,-196,-42,-92,-58,-131,-67,-156,-75,-175,-57,-74,-69,-106,-76,-126,-82,-145
B,0,0,24,-27,30,-64,9,-86,-17,-87,0,-108,-11,-148,-22,-172,-32,-193,-22,-105,-35,-149,-45,-176,-55,-199,-39,-94,-53,-133,-61,-159,-69,-180,-54,-76,-65,-109,-72,-131,-78,-149
B,0,0,26,-26,35,-64,16,-90,-10,-98,7,-107,0,-148,-9,-173,-18,-195,-14,-106,-23,-151,-32,-179,-39,-203,-32,-98,-43,-138,-49,-164,-54,-184,-48,-83,-57,-115,-62,-136,-66,-155
B,0,0,27,-24,37,-63,19,-90,-8,-99,11,-106,5,-147,-4,-173,-13,-194,-10,-106,-18,-150,-26,-178,-33,-201,-28,-98,-38,-138,-44,-164,-49,-183,-45,-83,-53,-116,-57,-137,-61,-156
B,0,0,26,-25,36,-64,17,-92,-9,-100,10,-108,4,-148,-5,-173,-14,-195,-11,-107,-19,-151,-26,-180,-33,-203,-28,-99,-38,-139,-43,-165,-48,-183,-45,-84,-52,-117,-56,-138,-60,-157
B,0,0,26,-26,38,-64,19,-94,-8,-103,14,-105,10,-147,2,-172,-6,-194,-7,-106,-13,-151,-20,-179,-26,-201,-25,-99,-34,-139,-38,-165,-43,-185,-43,-85,-50,-118,-53,-139,-57,-158
B,0,0,27,-27,39,-66,21,-95,-6,-104,15,-107,11,-148,4,-173,-4,-195,-6,-107,-11,-152,-17,-180,-23,-202,-24,-100,-32,-140,-36,-166,-40,-186,-42,-87,-49,-119,-52,-141,-54,-159
B,0,0,26,-26,39,-65,21,-95,-7,-105,16,-106,12,-146,4,-170,-3,-191,-6,-106,-11,-150,-17,-177,-23,-199,-24,-99,-32,-139,-35,-164,-38,-183,-42,-86,-48,-118,-51,-138,-53,-157
B,0,0,28,-30,40,-69,21,-97,-5,-105,16,-106,11,-144,4,-167,-3,-186,-6,-106,-12,-147,-18,-173,-23,-194,-24,-99,-32,-137,-36,-160,-40,-178,-43,-85,-50,-117,-52,-137,-55,-155
B,0,0,28,-32,39,-71,20,-100,-6,-107,17,-105,12,-140,6,-161,-1,-180,-5,-104,-10,-142,-16,-166,-22,-187,-23,-97,-30,-133,-33,-154,-37,-171,-42,-83,-49,-113,-52,-132,-54,-150
B,0,0,29,-31,39,-72,19,-102,-8,-107,17,-104,12,-138,5,-159,-1,-178,-5,-104,-11,-141,-17,-164,-21,-185,-23,-97,-31,-131,-34,-153,-36,-169,-41,-83,-48,-114,-51,-133,-53,-149
B,0,0,28,-30,41,-71,22,-101,-6,-106,17,-104,13,-139,6,-160,0,-179,-4,-104,-10,-141,-15,-165,-20,-185,-22,-97,-30,-132,-33,-154,-35,-170,-41,-83,-48,-113,-50,-132,-52,-149
B,0,0,27,-29,40,-70,20,-99,-8,-105,17,-103,12,-139,6,-159,-1,-179,-5,-104,-11,-141,-16,-165,-20,-185,-23,-97,-31,-132,-34,-154,-36,-171,-42,-84,-49,-114,-51,-133,-53,-150
B,0,0,28,-27,43,-67,24,-98,-4,-106,22,-104,18,-141,11,-163,4,-183,0,-104,-5,-144,-10,-170,-15,-191,-19,-97,-26,-135,-29,-159,-31,-177,-38,-85,-45,-116,-47,-135,-49,-151
B,0,0,29,-25,43,-66,24,-97,-3,-106,25,-105,22,-143,17,-167,11,-188,3,-106,-1,-147,-5,-174,-8,-195,-16,-99,-22,-138,-24,-162,-25,-180,-36,-87,-41,-118,-43,-137,-44,-154
B,0,0,29,-22,44,-63,24,-95,-4,-103,29,-104,28,-144,24,-169,20,-190,7,-106,6,-148,3,-176,1,-198,-12,-100,-16,-139,-16,-164,-16,-183,-31,-89,-34,-120,-33,-139,-33,-157
B,0,0,26,-20,42,-58,22,-90,-6,-103,43,-99,42,-144,37,-171,32,-194,22,-104,24,-149,22,-177,20,-201,3,-102,0,-143,1,-168,1,-188,-16,-94,-19,-125,-18,-144,-17,-161
B,0,0,26,-19,42,-59,21,-91,-6,-105,43,-96,43,-141,39,-169,36,-193,22,-102,25,-148,24,-178,24,-203,3,-101,2,-142,3,-168,5,-189,-18,-94,-18,-126,-16,-144,-14,-162
B,0,0,24,-19,39,-57,19,-88,-9,-103,40,-96,42,-142,39,-170,35,-194,21,-102,25,-148,25,-177,24,-203,3,-100,3,-139,4,-164,4,-184,-16,-93,-16,-125,-15,-144,-14,-160
B,0,0,26,-19,42,-57,21,-90,-7,-106,39,-97,40,-143,38,-171,36,-195,19,-103,23,-149,24,-178,25,-203,0,-102,1,-142,3,-167,6,-186,-19,-96,-18,-128,-17,-146,-15,-162
B,0,0,25,-19,39,-57,18,-89,-10,-106,40,-99,40,-144,38,-172,34,-196,20,-104,25,-149,25,-178,25,-202,2,-102,3,-142,4,-167,5,-186,-18,-96,-17,-127,-16,-146,-15,-162
B,0,0,27,-19,42,-58,23,-91,-5,-106,41,-97,41,-143,38,-172,35,-196,22,-103,25,-149,25,-179,25,-204,3,-102,3,-143,5,-168,7,-188,-17,-96,-16,-128,-14,-148,-12,-165
B,0,0,27,-18,44,-57,23,-89,-5,-103,39,-97,39,-142,35,-171,31,-194,19,-102,23,-148,22,-178,22,-203,0,-100,0,-141,1,-166,3,-185,-19,-94,-19,-125,-18,-144,-16,-160
B,0,0,28,-16,45,-55,25,-87,-3,-101,38,-97,38,-142,34,-171,31,-194,17,-102,20,-148,18,-177,19,-202,-1,-100,-2,-140,-1,-165,1,-183,-20,-92,-20,-123,-19,-141,-17,-157
B,0,0,28,-18,45,-58,24,-89,-4,-102,39,-98,38,-143,35,-172,31,-195,18,-102,21,-148,20,-178,19,-202,-1,-100,-2,-140,-1,-166,0,-186,-20,-92,-21,-124,-20,-143,-18,-160
B,0,0,27,-17,45,-54,26,-87,-1,-101,38,-98,38,-142,33,-170,30,-194,17,-103,19,-150,17,-180,17,-204,-1,-101,-3,-142,-3,-166,-2,-185,-20,-94,-22,-124,-20,-142,-19,-158
B,0,0,27,-18,44,-56,25,-88,-3,-100,36,-101,35,-145,30,-172,25,-195,15,-105,16,-151,13,-180,12,-203,-4,-102,-6,-142,-6,-167,-5,-185,-23,-94,-24,-125,-23,-143,-21,-159
B,0,0,27,-18,44,-58,23,-91,-7,-101,35,-102,32,-146,26,-173,21,-196,13,-105,11,-151,8,-180,7,-203,-7,-101,-11,-142,-11,-166,-10,-185,-25,-92,-27,-123,-26,-142,-25,-159
B,0,0,29,-19,46,-59,25,-92,-5,-100,34,-104,31,-148,26,-173,21,-195,11,-106,9,-151,6,-180,4,-203,-9,-101,-12,-141,-12,-166,-12,-184,-28,-90,-29,-122,-28,-142,-27,-159
B,0,0,29,-20,45,-60,27,-92,-3,-99,33,-106,31,-147,25,-173,19,-194,10,-107,8,-151,5,-179,3,-202,-9,-101,-13,-141,-13,-165,-13,-184,-29,-90,-30,-122,-30,-142,-28,-160
B,0,0,30,-21,46,-61,27,-93,-3,-100,31,-106,29,-147,25,-173,20,-194,9,-108,7,-151,5,-179,4,-202,-10,-102,-14,-142,-13,-166,-12,-185,-29,-91,-31,-123,-30,-143,-28,-162
B,0,0,30,-21,46,-61,27,-93,-2,-100,30,-105,28,-146,23,-171,18,-193,7,-107,5,-150,2,-178,1,-201,-12,-102,-16,-141,-16,-165,-16,-184,-31,-91,-33,-122,-33,-143,-31,-161
B,0,0,30,-22,46,-62,28,-94,-1,-101,28,-104,26,-144,21,-169,16,-191,5,-106,2,-149,-1,-176,-2,-200,-14,-100,-18,-140,-18,-164,-18,-183,-34,-89,-36,-121,-36,-141,-35,-159
B,0,0,29,-21,47,-61,30,-94,0,-105,27,-103,26,-143,21,-169,16,-191,5,-105,3,-148,0,-176,-2,-200,-14,-100,-19,-139,-19,-165,-19,-184,-34,-89,-37,-121,-36,-142,-35,-160
