class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,-33,-18,-47,-55,-27,-87,-3,-99,-70,-98,-82,-139,-90,-163,-97,-183,-48,-106,-63,-149,-71,-175,-80,-197,-27,-105,-39,-145,-47,-168,-54,-188,-1,-100,-11,-134,-17,-152,-24,-169
B,0,0,-32,-16,-47,-51,-27,-83,-2,-97,-69,-99,-81,-140,-88,-165,-95,-185,-47,-107,-62,-151,-69,-176,-78,-198,-26,-106,-37,-146,-45,-169,-52,-189,0,-101,-9,-134,-15,-152,-22,-169
B,0,0,-30,-18,-43,-53,-25,-83,-3,-98,-69,-103,-80,-146,-87,-170,-94,-191,-47,-112,-61,-155,-69,-180,-79,-203,-26,-111,-37,-150,-45,-173,-52,-193,0,-104,-9,-137,-15,-156,-22,-173
B,0,0,-29,-18,-43,-53,-26,-84,-2,-99,-68,-103,-80,-145,-87,-170,-94,-190,-46,-112,-61,-156,-69,-182,-77,-205,-25,-111,-36,-151,-44,-175,-50,-195,2,-104,-7,-138,-14,-156,-20,-173
B,0,0,-30,-18,-45,-52,-25,-84,0,-97,-68,-104,-80,-146,-87,-170,-93,-191,-46,-113,-61,-158,-68,-184,-77,-207,-25,-112,-36,-154,-43,-177,-50,-198,1,-105,-8,-140,-15,-159,-22,-177
B,0,0,-31,-17,-47,-53,-25,-84,2,-96,-67,-105,-79,-147,-85,-173,-89,-194,-45,-113,-59,-158,-66,-185,-73,-208,-23,-112,-34,-154,-41,-178,-48,-199,3,-104,-6,-139,-12,-158,-19,-176
B,0,0,-33,-18,-49,-55,-26,-86,2,-98,-66,-104,-77,-147,-82,-172,-86,-194,-43,-113,-56,-159,-63,-186,-69,-210,-21,-112,-31,-154,-38,-179,-44,-201,6,-104,-3,-140,-9,-160,-16,-178
B,0,0,-35,-19,-53,-57,-32,-88,-4,-98,-65,-107,-75,-149,-79,-174,-82,-195,-43,-115,-53,-163,-58,-191,-62,-215,-21,-113,-28,-158,-34,-184,-40,-206,5,-105,-1,-140,-7,-161,-13,-180
B,0,0,-36,-17,-58,-55,-37,-85,-7,-92,-62,-108,-69,-151,-71,-177,-70,-200,-39,-116,-48,-165,-51,-194,-53,-220,-17,-114,-24,-160,-28,-187,-31,-210,8,-104,2,-141,-3,-163,-6,-184
B,0,0,-37,-15,-61,-50,-43,-81,-15,-91,-67,-103,-75,-145,-76,-171,-76,-193,-45,-112,-55,-160,-58,-190,-61,-216,-22,-111,-31,-157,-35,-183,-40,-206,2,-102,-4,-137,-10,-158,-14,-178
B,0,0,-38,-15,-61,-49,-43,-79,-15,-90,-67,-103,-75,-145,-76,-171,-76,-193,-44,-112,-54,-160,-57,-190,-60,-216,-22,-111,-30,-157,-34,-184,-38,-208,3,-102,-5,-138,-9,-160,-14,-179
B,0,0,-38,-15,-62,-48,-44,-78,-17,-88,-69,-101,-78,-142,-80,-168,-81,-190,-47,-111,-58,-158,-62,-186,-66,-211,-24,-111,-34,-155,-39,-182,-44,-205,1,-102,-7,-139,-13,-160,-19,-179
B,0,0,-38,-12,-64,-46,-47,-76,-21,-89,-70,-99,-80,-141,-83,-167,-83,-189,-48,-110,-60,-157,-65,-186,-69,-212,-25,-110,-36,-155,-42,-182,-47,-205,1,-102,-8,-138,-15,-160,-21,-179
B,0,0,-39,-10,-67,-43,-52,-74,-24,-86,-73,-97,-84,-137,-88,-163,-90,-186,-51,-108,-66,-154,-72,-183,-78,-208,-28,-109,-41,-153,-49,-179,-56,-201,-2,-102,-13,-137,-21,-159,-28,-177
B,0,0,-39,-9,-68,-41,-55,-71,-28,-84,-75,-94,-87,-134,-91,-160,-93,-183,-53,-105,-68,-151,-75,-180,-80,-205,-31,-106,-44,-150,-52,-176,-59,-198,-5,-100,-16,-135,-24,-156,-30,-174
B,0,0,-39,-9,-68,-41,-53,-71,-27,-83,-74,-94,-87,-133,-92,-159,-96,-182,-53,-105,-68,-150,-75,-178,-81,-204,-31,-106,-44,-148,-52,-174,-60,-196,-5,-100,-17,-134,-25,-156,-32,-174
B,0,0,-38,-9,-67,-40,-53,-71,-26,-82,-74,-93,-87,-133,-92,-159,-96,-182,-52,-104,-68,-149,-75,-178,-82,-204,-30,-106,-43,-148,-51,-174,-58,-196,-4,-100,-16,-134,-23,-156,-30,-174
B,0,0,-38,-9,-67,-40,-53,-71,-27,-83,-74,-91,-88,-130,-94,-156,-98,-178,-53,-103,-69,-147,-77,-175,-85,-201,-31,-104,-45,-146,-53,-171,-60,-193,-5,-98,-17,-132,-25,-153,-32,-172
B,0,0,-38,-9,-67,-38,-54,-69,-28,-83,-75,-91,-89,-129,-95,-154,-99,-177,-54,-102,-70,-146,-78,-174,-86,-200,-32,-104,-46,-145,-54,-171,-61,-193,-6,-99,-18,-133,-26,-154,-33,-172
B,0,0,-38,-9,-66,-38,-52,-69,-26,-84,-73,-89,-88,-128,-93,-154,-98,-176,-53,-101,-69,-146,-77,-174,-85,-199,-31,-103,-45,-145,-53,-170,-61,-193,-6,-98,-18,-132,-25,-153,-32,-172
B,0,0,-38,-8,-66,-37,-53,-68,-28,-83,-74,-89,-89,-128,-95,-153,-99,-176,-54,-101,-71,-145,-79,-173,-86,-198,-32,-103,-46,-145,-54,-171,-61,-193,-7,-98,-19,-132,-26,-152,-33,-171
B,0,0,-38,-9,-66,-38,-53,-68,-28,-83,-74,-89,-88,-128,-95,-153,-99,-175,-53,-101,-70,-145,-78,-173,-86,-198,-31,-103,-46,-145,-54,-170,-62,-192,-6,-98,-18,-132,-26,-153,-33,-171
B,0,0,-38,-9,-66,-37,-53,-68,-29,-83,-74,-89,-88,-127,-94,-152,-99,-175,-53,-100,-70,-144,-78,-172,-85,-197,-32,-102,-46,-143,-54,-169,-62,-191,-7,-97,-19,-130,-27,-151,-34,-171
B,0,0,-37,-8,-65,-36,-53,-67,-28,-82,-73,-88,-87,-127,-92,-152,-96,-175,-53,-100,-69,-143,-76,-171,-83,-197,-31,-101,-45,-142,-52,-168,-59,-190,-7,-96,-18,-129,-26,-150,-32,-170
B,0,0,-37,-8,-64,-37,-51,-67,-25,-81,-71,-88,-84,-127,-89,-152,-93,-175,-51,-99,-66,-143,-74,-171,-80,-197,-29,-101,-43,-142,-50,-168,-57,-190,-5,-95,-17,-129,-24,-150,-30,-169
B,0,0,-37,-9,-65,-37,-53,-66,-29,-80,-71,-89,-83,-128,-88,-153,-92,-176,-52,-100,-66,-144,-73,-172,-79,-198,-31,-101,-43,-142,-50,-168,-56,-191,-7,-95,-18,-129,-24,-150,-31,-170
B,0,0,-38,-10,-65,-39,-51,-70,-25,-84,-72,-88,-85,-127,-90,-151,-93,-174,-52,-99,-67,-143,-75,-171,-81,-196,-31,-101,-44,-142,-51,-167,-57,-189,-8,-96,-18,-129,-25,-150,-31,-169
B,0,0,-37,-11,-62,-41,-49,-74,-22,-87,-74,-87,-88,-125,-94,-148,-98,-169,-54,-99,-70,-141,-78,-168,-85,-192,-33,-102,-46,-141,-54,-166,-62,-187,-9,-97,-20,-130,-28,-150,-35,-169
B,0,0,-37,-11,-62,-39,-50,-72,-25,-88,-75,-84,-89,-120,-96,-142,-100,-162,-55,-96,-72,-136,-80,-162,-88,-185,-34,-98,-47,-137,-55,-160,-63,-180,-9,-95,-20,-126,-28,-145,-36,-162
B,0,0,-37,-12,-60,-43,-47,-76,-22,-91,-74,-84,-88,-120,-95,-141,-100,-161,-54,-95,-70,-135,-78,-160,-87,-182,-32,-98,-45,-135,-54,-157,-62,-176,-8,-95,-18,-124,-27,-142,-35,-159
B,0,0,-37,-13,-59,-44,-46,-78,-21,-91,-73,-82,-87,-117,-94,-139,-100,-158,-53,-93,-70,-133,-78,-157,-86,-178,-32,-97,-46,-133,-55,-155,-63,-173,-8,-95,-19,-124,-27,-142,-35,-158
B,0,0,-36,-12,-56,-45,-43,-78,-19,-93,-70,-83,-83,-118,-89,-139,-94,-158,-49,-94,-65,-134,-73,-158,-81,-179,-28,-96,-41,-133,-50,-155,-57,-173,-4,-93,-14,-122,-22,-140,-30,-156
B,0,0,-37,-15,-58,-49,-44,-81,-18,-94,-72,-82,-87,-118,-93,-139,-97,-157,-52,-94,-68,-134,-76,-158,-82,-178,-31,-97,-44,-134,-53,-156,-60,-175,-6,-95,-18,-125,-26,-143,-35,-160
B,0,0,-37,-13,-59,-45,-46,-78,-23,-93,-76,-81,-91,-115,-98,-136,-102,-155,-56,-94,-73,-132,-81,-156,-88,-176,-35,-97,-50,-133,-59,-155,-67,-173,-10,-95,-23,-125,-32,-143,-41,-159
B,0,0,-39,-12,-63,-43,-52,-76,-28,-92,-79,-79,-96,-112,-104,-133,-110,-152,-60,-92,-79,-130,-88,-154,-97,-175,-39,-96,-56,-132,-65,-154,-73,-172,-14,-95,-28,-124,-38,-142,-48,-158
B,0,0,-39,-10,-65,-38,-56,-73,-34,-91,-87,-76,-104,-110,-114,-131,-121,-150,-68,-91,-89,-127,-100,-149,-111,-169,-48,-96,-67,-130,-80,-151,-90,-169,-21,-96,-39,-124,-50,-141,-61,-157
B,0,0,-38,-6,-67,-33,-61,-67,-39,-86,-92,-70,-113,-103,-124,-124,-133,-143,-74,-85,-98,-122,-112,-145,-125,-166,-53,-92,-75,-127,-89,-148,-101,-165,-28,-93,-46,-122,-59,-140,-71,-156
B,0,0,-38,-6,-68,-32,-63,-67,-41,-86,-92,-70,-113,-103,-124,-123,-133,-142,-75,-85,-99,-121,-113,-144,-126,-164,-54,-92,-76,-126,-89,-146,-101,-163,-28,-94,-46,-121,-59,-137,-70,-152
B,0,0,-39,-3,-72,-29,-68,-65,-45,-85,-95,-67,-119,-100,-132,-121,-142,-139,-78,-83,-106,-120,-122,-144,-135,-163,-57,-91,-81,-126,-96,-145,-108,-161,-32,-93,-50,-121,-63,-137,-74,-151
B,0,0,-38,-4,-70,-28,-68,-65,-46,-84,-98,-65,-123,-98,-136,-119,-147,-137,-81,-82,-109,-118,-125,-141,-140,-160,-60,-90,-85,-124,-100,-143,-113,-160,-34,-93,-54,-120,-67,-136,-79,-150
B,0,0,-39,-6,-70,-30,-66,-65,-44,-84,-98,-69,-122,-101,-136,-122,-147,-141,-81,-84,-109,-119,-124,-141,-139,-161,-61,-92,-85,-124,-100,-145,-113,-162,-35,-94,-55,-121,-68,-137,-81,-151
B,0,0,-36,-8,-63,-34,-56,-68,-36,-88,-91,-79,-112,-113,-125,-135,-136,-154,-76,-93,-100,-130,-117,-153,-132,-173,-56,-98,-79,-133,-94,-154,-107,-172,-31,-98,-48,-126,-60,-142,-71,-157
B,0,0,-34,-15,-56,-44,-45,-74,-24,-91,-81,-94,-95,-130,-103,-154,-108,-174,-62,-102,-80,-140,-88,-162,-95,-182,-42,-103,-57,-139,-66,-159,-74,-178,-16,-100,-29,-129,-36,-145,-44,-160
B,0,0,-33,-18,-51,-49,-36,-78,-11,-94,-71,-96,-83,-134,-88,-159,-91,-180,-52,-103,-66,-144,-72,-168,-79,-191,-33,-103,-44,-140,-52,-163,-59,-185,-7,-97,-17,-129,-25,-148,-35,-166
B,0,0,-33,-20,-51,-54,-34,-81,-8,-93,-68,-96,-78,-133,-83,-156,-86,-176,-49,-104,-61,-145,-66,-169,-71,-193,-29,-103,-39,-142,-46,-165,-53,-187,-3,-98,-12,-129,-19,-148,-28,-166
B,0,0,-34,-20,-49,-52,-31,-81,-6,-94,-68,-94,-77,-131,-82,-153,-85,-172,-47,-103,-60,-144,-65,-168,-71,-193,-27,-103,-36,-141,-43,-164,-49,-185,-1,-98,-10,-129,-18,-147,-27,-165
B,0,0,-31,-21,-45,-55,-24,-83,1,-96,-60,-102,-66,-140,-68,-165,-67,-185,-38,-108,-46,-150,-49,-173,-53,-197,-18,-107,-24,-145,-29,-167,-34,-187,8,-100,2,-132,-3,-148,-11,-163
B,0,0,-33,-25,-43,-60,-19,-86,9,-95,-54,-100,-59,-138,-61,-163,-61,-183,-32,-106,-39,-149,-40,-175,-43,-200,-13,-104,-17,-144,-20,-168,-23,-190,12,-96,8,-131,4,-151,0,-171
B,0,0,-30,-24,-39,-60,-13,-86,16,-93,-51,-102,-55,-139,-56,-162,-56,-182,-30,-108,-34,-151,-34,-176,-35,-200,-10,-106,-13,-146,-15,-169,-17,-191,15,-97,12,-130,9,-150,5,-168
B,0,0,-30,-26,-38,-63,-13,-89,16,-95,-49,-104,-51,-142,-51,-166,-51,-186,-27,-109,-30,-153,-30,-178,-31,-202,-8,-106,-9,-146,-11,-169,-12,-191,16,-96,14,-129,12,-149,9,-167
B,0,0,-29,-25,-38,-63,-12,-88,18,-92,-46,-103,-48,-141,-48,-165,-47,-185,-24,-108,-26,-151,-26,-177,-27,-201,-5,-104,-5,-144,-7,-168,-9,-189,18,-95,17,-127,15,-147,13,-165
B,0,0,-29,-27,-35,-65,-8,-90,22,-94,-43,-106,-44,-145,-43,-168,-41,-188,-21,-110,-22,-153,-21,-179,-22,-203,-2,-105,-1,-145,-3,-169,-3,-190,21,-95,21,-128,19,-147,18,-166
B,0,0,-29,-27,-35,-66,-9,-91,20,-92,-39,-106,-39,-145,-38,-168,-37,-188,-18,-109,-18,-153,-17,-179,-18,-203,2,-104,3,-143,2,-167,1,-189,23,-94,24,-125,23,-145,21,-163
B,0,0,-29,-28,-36,-68,-10,-93,17,-94,-38,-105,-38,-144,-37,-168,-36,-188,-16,-108,-16,-152,-16,-178,-17,-203,3,-104,4,-143,3,-168,2,-188,25,-94,26,-125,25,-144,23,-161
B,0,0,-28,-25,-37,-64,-12,-90,15,-93,-40,-103,-40,-142,-38,-165,-38,-185,-18,-106,-18,-150,-17,-176,-18,-200,2,-102,3,-142,2,-166,0,-186,22,-92,23,-123,21,-142,20,-159
B,0,0,-28,-26,-35,-65,-10,-91,17,-94,-39,-101,-39,-141,-38,-165,-37,-185,-18,-106,-18,-150,-17,-177,-18,-200,3,-102,4,-143,3,-167,1,-188,23,-93,24,-124,22,-143,20,-161
B,0,0,-27,-26,-34,-64,-6,-89,23,-92,-37,-102,-37,-142,-36,-166,-35,-187,-16,-106,-16,-150,-15,-177,-16,-201,4,-102,5,-142,4,-167,2,-187,25,-93,25,-125,23,-144,21,-162
B,0,0,-28,-26,-34,-66,-6,-93,22,-95,-35,-106,-34,-145,-33,-169,-32,-190,-13,-109,-13,-153,-12,-180,-12,-204,6,-104,8,-144,7,-169,6,-190,27,-93,29,-125,27,-144,26,-163
B,0,0,-28,-27,-34,-67,-6,-93,22,-96,-35,-105,-34,-145,-32,-169,-31,-189,-12,-108,-12,-153,-10,-180,-11,-203,7,-104,9,-144,9,-169,7,-190,28,-94,30,-125,28,-145,26,-162
B,0,0,-27,-28,-33,-69,-5,-95,23,-96,-33,-106,-32,-146,-31,-170,-30,-191,-11,-110,-11,-154,-10,-181,-10,-205,8,-105,10,-145,9,-171,7,-192,29,-95,31,-126,29,-147,28,-165
B,0,0,-27,-29,-31,-69,-2,-93,26,-95,-31,-107,-29,-146,-27,-169,-26,-189,-9,-110,-7,-154,-6,-180,-6,-204,10,-104,13,-144,13,-169,12,-190,31,-93,33,-124,32,-144,31,-161
B,0,0,-27,-31,-30,-72,-1,-96,27,-97,-29,-109,-26,-148,-23,-172,-21,-192,-6,-110,-3,-154,-1,-181,0,-204,13,-104,18,-144,18,-169,18,-189,33,-93,37,-124,37,-143,36,-161
B,0,0,-26,-29,-30,-69,0,-94,29,-95,-29,-107,-26,-148,-23,-171,-22,-191,-7,-110,-4,-154,-1,-181,0,-204,12,-104,16,-144,17,-170,18,-190,32,-93,36,-123,36,-143,36,-160
B,0,0,-24,-30,-28,-70,1,-93,32,-94,-27,-108,-24,-148,-21,-172,-19,-193,-6,-110,-2,-154,1,-181,3,-205,13,-104,18,-145,20,-170,20,-191,32,-93,38,-123,39,-144,39,-161
B,0,0,-25,-31,-29,-70,0,-93,31,-95,-28,-110,-24,-150,-20,-174,-17,-195,-6,-111,-1,-155,2,-183,5,-207,13,-105,19,-145,22,-172,23,-193,33,-92,38,-124,39,-144,40,-162
B,0,0,-25,-30,-30,-68,-2,-90,28,-93,-30,-109,-26,-148,-22,-172,-19,-192,-9,-111,-4,-154,-1,-181,2,-205,10,-105,16,-145,19,-170,20,-191,29,-93,34,-123,35,-142,36,-160
B,0,0,-25,-31,-27,-72,3,-96,33,-96,-24,-113,-18,-152,-13,-175,-10,-196,-2,-113,5,-157,10,-183,12,-208,18,-106,26,-146,29,-171,30,-191,38,-93,44,-124,46,-145,46,-163
B,0,0,-25,-32,-28,-73,3,-95,32,-94,-24,-114,-18,-154,-13,-177,-8,-197,-1,-114,5,-158,11,-185,15,-208,18,-106,26,-146,29,-171,32,-192,39,-92,45,-123,47,-143,48,-161
B,0,0,-23,-34,-23,-75,9,-97,39,-95,-19,-114,-11,-154,-5,-178,1,-199,4,-114,13,-158,19,-185,24,-209,24,-105,33,-146,37,-171,41,-192,44,-91,51,-124,54,-144,56,-163
B,0,0,-24,-33,-25,-72,6,-92,37,-92,-19,-114,-11,-154,-5,-178,1,-198,4,-114,13,-158,20,-185,26,-209,24,-105,34,-146,39,-171,43,-192,44,-90,52,-122,55,-143,57,-161
B,0,0,-26,-33,-29,-73,2,-93,34,-94,-20,-115,-12,-156,-5,-180,1,-202,3,-115,13,-159,20,-187,25,-211,23,-106,33,-148,39,-174,43,-195,43,-92,51,-124,54,-145,57,-163
B,0,0,-24,-33,-26,-74,4,-94,36,-92,-17,-117,-8,-158,-1,-183,6,-204,5,-116,16,-161,24,-189,29,-213,25,-107,37,-149,42,-175,47,-196,44,-92,54,-124,58,-146,61,-164
B,0,0,-23,-33,-26,-73,4,-93,36,-93,-18,-118,-9,-159,-2,-183,5,-205,5,-118,15,-163,23,-190,29,-215,26,-109,36,-151,41,-177,46,-199,46,-94,55,-126,59,-147,61,-166
B,0,0,-25,-34,-29,-74,-1,-95,31,-95,-17,-120,-9,-160,-2,-184,4,-206,7,-119,16,-163,23,-190,29,-215,27,-109,37,-150,44,-176,49,-199,47,-91,55,-125,58,-146,61,-165
B,0,0,-28,-33,-33,-75,-4,-97,28,-98,-21,-120,-12,-161,-6,-186,0,-208,4,-120,13,-166,19,-194,24,-220,25,-111,35,-153,40,-180,45,-203,47,-93,54,-127,57,-149,58,-169
B,0,0,-27,-34,-31,-74,-1,-96,31,-99,-22,-121,-17,-161,-10,-186,-4,-208,2,-121,8,-166,13,-194,19,-220,23,-113,29,-154,33,-180,37,-204,45,-95,51,-130,53,-151,54,-171
B,0,0,-28,-32,-34,-73,-5,-98,28,-102,-31,-120,-26,-162,-22,-187,-17,-209,-7,-123,-2,-168,2,-196,6,-223,15,-115,20,-158,23,-184,26,-208,37,-100,42,-135,43,-156,43,-176
B,0,0,-32,-30,-41,-73,-11,-100,20,-104,-37,-119,-34,-162,-30,-188,-25,-210,-12,-122,-8,-170,-4,-199,-1,-223,11,-115,15,-160,17,-187,19,-209,34,-100,39,-136,39,-157,38,-176
B,0,0,-31,-30,-39,-70,-11,-97,18,-103,-37,-119,-35,-161,-32,-187,-28,-209,-12,-122,-10,-170,-7,-198,-5,-224,9,-116,13,-159,14,-185,15,-208,34,-101,38,-136,38,-157,37,-176
B,0,0,-34,-26,-45,-68,-17,-97,14,-103,-42,-117,-41,-160,-38,-186,-34,-208,-16,-121,-15,-169,-13,-198,-11,-223,6,-114,8,-159,9,-185,9,-209,30,-100,32,-136,31,-157,30,-177
B,0,0,-35,-27,-46,-71,-19,-100,11,-106,-45,-117,-46,-160,-45,-186,-43,-207,-20,-122,-21,-171,-19,-200,-19,-226,3,-117,3,-162,2,-188,1,-210,27,-104,28,-141,26,-162,24,-182
B,0,0,-38,-25,-53,-68,-28,-100,3,-108,-55,-113,-58,-154,-57,-179,-56,-200,-29,-120,-33,-168,-33,-196,-33,-222,-6,-116,-10,-161,-12,-187,-13,-210,20,-105,16,-140,12,-162,9,-182
B,0,0,-39,-21,-58,-63,-36,-97,-6,-105,-63,-107,-69,-149,-70,-174,-71,-196,-39,-114,-45,-163,-46,-191,-48,-216,-15,-112,-20,-156,-24,-182,-28,-204,11,-104,6,-138,2,-158,-2,-177
B,0,0,-39,-20,-56,-61,-33,-95,-4,-104,-64,-104,-71,-146,-73,-172,-75,-193,-40,-112,-48,-160,-51,-188,-54,-213,-16,-111,-22,-153,-27,-178,-31,-199,11,-104,5,-137,0,-157,-4,-175
B,0,0,-38,-22,-53,-61,-30,-95,1,-105,-66,-103,-73,-145,-77,-170,-80,-191,-42,-111,-52,-158,-56,-186,-61,-212,-19,-110,-27,-153,-32,-177,-37,-198,7,-104,1,-138,-4,-158,-8,-175
B,0,0,-37,-21,-51,-62,-26,-95,5,-104,-63,-106,-69,-147,-72,-172,-74,-193,-39,-114,-46,-160,-49,-188,-53,-214,-17,-111,-23,-154,-28,-178,-33,-200,10,-103,4,-138,-1,-158,-6,-177
B,0,0,-34,-23,-48,-64,-24,-97,7,-106,-60,-105,-66,-147,-69,-172,-72,-193,-37,-113,-45,-161,-49,-189,-53,-214,-15,-111,-22,-154,-26,-180,-30,-202,10,-104,5,-138,0,-158,-5,-177
B,0,0,-32,-22,-42,-62,-16,-93,12,-103,-54,-110,-58,-152,-61,-179,-62,-200,-31,-116,-37,-164,-40,-192,-44,-218,-10,-113,-14,-156,-18,-181,-22,-203,15,-103,12,-138,8,-158,3,-177
B,0,0,-29,-25,-38,-64,-13,-94,15,-101,-51,-114,-54,-156,-56,-183,-59,-205,-28,-118,-34,-166,-36,-195,-41,-221,-8,-114,-10,-157,-14,-182,-18,-204,17,-103,15,-138,11,-158,7,-177
B,0,0,-30,-22,-40,-63,-16,-94,11,-101,-52,-112,-54,-156,-57,-183,-59,-205,-29,-117,-34,-166,-36,-195,-41,-221,-7,-112,-11,-156,-14,-182,-17,-204,17,-101,15,-136,13,-156,9,-174
B,0,0,-29,-23,-38,-61,-15,-92,11,-100,-53,-111,-56,-155,-59,-182,-62,-204,-30,-116,-36,-165,-38,-194,-43,-220,-9,-112,-13,-155,-16,-181,-20,-203,15,-101,13,-136,10,-156,6,-173
B,0,0,-29,-21,-41,-58,-20,-89,6,-101,-55,-111,-58,-155,-61,-182,-64,-204,-33,-116,-38,-164,-41,-193,-45,-220,-12,-112,-16,-155,-19,-181,-23,-204,11,-102,9,-137,5,-157,0,-175
B,0,0,-29,-20,-39,-57,-18,-88,7,-100,-57,-109,-61,-154,-64,-181,-67,-204,-35,-114,-41,-163,-44,-193,-49,-219,-14,-111,-18,-154,-22,-180,-27,-203,10,-102,7,-137,3,-157,-2,-175
B,0,0,-27,-22,-39,-60,-18,-91,8,-103,-56,-110,-60,-155,-63,-182,-66,-205,-34,-117,-40,-166,-43,-195,-48,-222,-13,-113,-17,-158,-21,-184,-26,-207,12,-103,9,-139,4,-160,-1,-180
B,0,0,-28,-22,-39,-59,-17,-90,10,-101,-56,-110,-60,-154,-63,-181,-67,-203,-34,-116,-41,-165,-44,-194,-49,-221,-13,-113,-17,-157,-21,-183,-26,-206,12,-103,9,-140,5,-160,-1,-179
B,0,0,-31,-19,-44,-56,-20,-87,8,-100,-59,-109,-64,-154,-67,-181,-71,-203,-36,-115,-43,-164,-46,-194,-51,-220,-13,-112,-19,-156,-24,-183,-28,-207,12,-103,6,-139,1,-159,-5,-179
B,0,0,-34,-21,-48,-63,-22,-96,10,-104,-57,-108,-61,-153,-63,-180,-65,-203,-33,-115,-39,-165,-42,-195,-46,-222,-10,-113,-15,-158,-18,-185,-23,-208,15,-104,11,-139,6,-161,1,-181
B,0,0,-35,-21,-52,-63,-30,-95,0,-103,-55,-114,-58,-158,-57,-184,-56,-207,-30,-121,-34,-169,-35,-199,-36,-225,-7,-117,-10,-162,-12,-189,-13,-213,18,-106,14,-142,10,-163,7,-183
B,0,0,-35,-23,-51,-63,-29,-93,0,-101,-53,-114,-55,-157,-53,-183,-51,-205,-29,-120,-32,-168,-32,-197,-32,-223,-6,-116,-9,-161,-10,-188,-11,-211,18,-104,16,-140,13,-161,11,-180
B,0,0,-35,-22,-52,-62,-33,-91,-5,-98,-52,-110,-55,-153,-54,-178,-53,-200,-30,-116,-34,-164,-34,-192,-35,-219,-8,-112,-12,-157,-14,-184,-15,-207,17,-101,13,-137,10,-158,8,-178
B,0,0,-33,-22,-50,-60,-31,-88,-3,-94,-53,-107,-57,-146,-57,-169,-55,-188,-31,-113,-36,-158,-36,-184,-37,-207,-9,-110,-13,-153,-16,-178,-19,-200,15,-99,11,-133,8,-154,5,-173
B,0,0,-33,-21,-50,-58,-32,-86,-4,-93,-54,-105,-58,-144,-58,-168,-56,-188,-32,-111,-36,-156,-37,-184,-38,-208,-10,-108,-13,-150,-15,-175,-17,-196,13,-98,10,-131,6,-151,4,-170
B,0,0,-32,-20,-50,-56,-33,-83,-7,-90,-54,-99,-58,-136,-58,-159,-58,-178,-33,-106,-37,-150,-38,-176,-40,-199,-12,-105,-16,-145,-18,-169,-21,-190,10,-96,7,-128,5,-147,3,-165
B,0,0,-32,-20,-50,-50,-35,-76,-11,-84,-53,-94,-58,-130,-58,-151,-56,-170,-33,-100,-38,-142,-39,-166,-40,-189,-15,-98,-18,-136,-20,-159,-22,-179,7,-89,4,-120,1,-138,-1,-155
B,0,0,-30,-18,-49,-48,-35,-72,-11,-81,-52,-87,-57,-121,-57,-142,-57,-160,-34,-94,-40,-134,-40,-157,-41,-179,-17,-92,-21,-129,-23,-151,-25,-171,4,-84,1,-113,-2,-131,-4,-147
B,0,0,-30,-18,-47,-44,-36,-68,-14,-78,-50,-82,-56,-114,-57,-134,-56,-152,-33,-89,-39,-126,-40,-148,-41,-169,-17,-88,-22,-123,-23,-143,-25,-161,3,-81,-1,-109,-4,-126,-6,-141
B,0,0,-29,-16,-46,-41,-35,-64,-15,-74,-48,-78,-54,-109,-55,-127,-55,-144,-32,-84,-38,-120,-39,-142,-41,-162,-17,-84,-22,-117,-24,-137,-25,-154,2,-77,-2,-103,-5,-119,-7,-134
B,0,0,-27,-15,-43,-40,-31,-62,-11,-71,-46,-73,-52,-104,-53,-122,-52,-138,-31,-79,-37,-114,-37,-134,-38,-153,-15,-79,-20,-110,-23,-130,-25,-146,3,-73,-1,-98,-4,-114,-6,-128
B,0,0,-26,-14,-41,-38,-31,-60,-11,-69,-45,-70,-50,-99,-50,-116,-49,-131,-30,-76,-35,-108,-36,-128,-37,-145,-15,-75,-19,-104,-22,-122,-24,-138,3,-69,-1,-92,-4,-107,-7,-121
B,0,0,-25,-14,-40,-38,-29,-60,-10,-68,-44,-69,-49,-98,-49,-115,-49,-130,-28,-75,-34,-107,-35,-127,-36,-145,-13,-74,-18,-104,-20,-122,-22,-137,4,-69,0,-92,-3,-107,-6,-120
B,0,0,-25,-12,-39,-36,-28,-57,-9,-65,-42,-66,-47,-93,-48,-108,-48,-123,-28,-71,-33,-102,-34,-120,-36,-136,-13,-71,-18,-98,-20,-115,-22,-130,3,-66,-1,-88,-4,-101,-6,-114
B,0,0,-23,-12,-37,-35,-28,-56,-9,-63,-41,-65,-45,-90,-46,-106,-46,-120,-26,-70,-32,-99,-34,-116,-36,-133,-12,-69,-17,-96,-20,-112,-22,-127,3,-64,-1,-85,-4,-98,-6,-110
B,0,0,-23,-12,-37,-34,-30,-54,-14,-61,-40,-63,-45,-88,-45,-103,-46,-117,-27,-68,-32,-96,-33,-113,-35,-129,-13,-67,-17,-92,-19,-109,-21,-123,2,-61,-2,-82,-4,-95,-7,-107
