class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
X,0,0,-34,-22,-58,-48,-70,-68,-66,-85,-25,-99,-48,-126,-70,-132,-87,-131,-8,-96,-50,-100,-51,-69,-38,-63,6,-88,-38,-89,-37,-61,-25,-57,16,-72,-20,-79,-24,-60,-15,-54
X,0,0,-34,-22,-58,-49,-70,-68,-66,-85,-25,-99,-49,-126,-70,-131,-87,-131,-8,-97,-50,-100,-51,-70,-38,-63,6,-88,-38,-89,-37,-61,-24,-57,16,-73,-20,-79,-24,-61,-14,-55
X,0,0,-33,-23,-57,-49,-69,-69,-65,-86,-24,-99,-47,-126,-69,-132,-86,-132,-7,-97,-49,-100,-50,-70,-37,-64,7,-88,-37,-89,-36,-62,-23,-57,17,-73,-19,-79,-23,-61,-14,-55
X,0,0,-33,-23,-57,-49,-70,-68,-67,-85,-25,-99,-49,-126,-71,-132,-88,-132,-8,-97,-50,-101,-51,-70,-38,-64,6,-88,-38,-90,-37,-62,-24,-58,16,-73,-20,-79,-24,-60,-15,-55
X,0,0,-33,-21,-58,-48,-70,-67,-67,-84,-25,-98,-49,-125,-70,-131,-87,-131,-8,-96,-50,-99,-51,-69,-38,-63,6,-87,-38,-88,-37,-61,-24,-57,16,-72,-20,-78,-24,-60,-14,-54
X,0,0,-33,-22,-58,-49,-71,-68,-67,-85,-24,-99,-49,-126,-70,-132,-87,-132,-7,-97,-50,-100,-51,-70,-38,-63,6,-88,-38,-90,-38,-62,-24,-58,16,-73,-20,-79,-24,-61,-15,-55
Y,0,0,-24,-36,-43,-79,-58,-113,-79,-132,-18,-100,21,-122,21,-105,10,-92,4,-87,41,-109,40,-93,30,-82,27,-72,59,-96,61,-83,52,-73,50,-58,78,-91,94,-109,106,-127
Y,0,0,-24,-35,-42,-79,-57,-113,-78,-132,-18,-100,21,-122,21,-104,10,-92,4,-87,41,-109,40,-92,30,-82,27,-72,59,-96,60,-82,51,-73,50,-58,78,-91,95,-109,106,-127
Y,0,0,-25,-37,-43,-79,-58,-113,-79,-133,-19,-101,20,-123,20,-105,9,-93,3,-88,39,-110,38,-93,28,-83,25,-73,58,-97,58,-83,49,-72,49,-59,77,-93,94,-111,105,-129
Y,0,0,-24,-36,-42,-79,-57,-114,-78,-133,-19,-100,21,-123,21,-105,10,-93,3,-87,40,-110,39,-93,29,-83,26,-72,58,-96,59,-82,50,-72,50,-59,77,-93,94,-111,105,-129
Y,0,0,-24,-36,-43,-78,-58,-112,-79,-132,-20,-99,20,-122,20,-104,9,-92,2,-86,39,-109,38,-92,28,-82,25,-71,57,-95,57,-81,47,-70,48,-58,76,-92,92,-110,103,-127
Y,0,0,-24,-35,-42,-78,-56,-112,-77,-132,-18,-100,22,-122,22,-104,10,-91,4,-86,41,-109,40,-92,30,-81,27,-71,59,-96,60,-82,52,-72,50,-57,78,-91,95,-109,107,-127
Y,0,0,-25,-36,-43,-80,-57,-115,-78,-134,-19,-101,21,-124,21,-105,9,-93,3,-88,39,-111,39,-93,28,-83,26,-74,58,-97,58,-83,48,-73,49,-60,76,-94,93,-113,104,-131
Y,0,0,-24,-36,-42,-79,-57,-113,-77,-133,-19,-100,21,-123,22,-104,11,-92,3,-87,40,-110,39,-92,29,-82,26,-72,58,-96,59,-82,49,-72,50,-59,77,-93,94,-111,105,-129
Y,0,0,-24,-35,-43,-78,-57,-113,-78,-132,-19,-99,20,-122,20,-104,9,-91,2,-86,39,-109,38,-92,28,-81,25,-71,58,-95,58,-81,48,-71,49,-58,76,-93,93,-111,104,-129
Y,0,0,-24,-35,-42,-78,-57,-112,-77,-132,-19,-100,22,-123,22,-104,11,-92,3,-87,40,-109,40,-92,31,-82,26,-72,59,-96,61,-83,53,-74,49,-58,77,-91,94,-109,106,-127
Y,0,0,18,-31,33,-72,48,-101,68,-116,16,-86,-25,-107,-25,-90,-12,-81,-1,-74,-39,-95,-36,-80,-25,-72,-20,-61,-55,-85,-53,-72,-42,-63,-41,-49,-66,-81,-81,-101,-91,-118
Y,0,0,18,-31,33,-71,48,-101,69,-115,16,-86,-25,-106,-25,-89,-13,-80,-1,-73,-39,-93,-37,-79,-26,-72,-20,-60,-55,-84,-53,-71,-43,-63,-41,-48,-66,-80,-81,-99,-90,-117
Y,0,0,18,-31,33,-72,47,-101,68,-116,16,-87,-26,-108,-26,-90,-13,-81,-1,-75,-40,-95,-37,-80,-26,-73,-20,-62,-55,-85,-53,-72,-43,-63,-41,-50,-66,-82,-81,-102,-91,-120
Y,0,0,18,-31,33,-71,48,-101,68,-115,16,-86,-26,-106,-26,-89,-13,-80,-1,-74,-40,-94,-37,-79,-26,-72,-20,-61,-55,-84,-53,-71,-42,-63,-41,-49,-66,-81,-81,-100,-91,-118
Y,0,0,18,-31,32,-71,47,-100,68,-115,16,-85,-26,-106,-26,-89,-14,-80,-2,-73,-40,-94,-38,-79,-27,-72,-21,-60,-55,-84,-54,-72,-44,-63,-41,-48,-66,-80,-81,-100,-90,-117
Y,0,0,18,-31,33,-71,48,-100,68,-115,16,-85,-25,-106,-25,-89,-13,-80,-1,-73,-39,-94,-36,-79,-25,-72,-20,-60,-54,-84,-52,-71,-42,-62,-40,-48,-65,-80,-80,-99,-90,-117
Y,0,0,18,-31,33,-71,47,-101,67,-117,16,-87,-26,-107,-26,-89,-13,-81,-2,-75,-40,-95,-37,-80,-26,-72,-21,-62,-55,-85,-53,-72,-43,-63,-41,-50,-66,-82,-81,-101,-91,-119
Y,0,0,18,-31,32,-71,46,-101,66,-116,16,-86,-25,-106,-26,-89,-14,-80,-1,-74,-39,-94,-37,-79,-26,-72,-20,-61,-55,-85,-53,-72,-42,-63,-41,-50,-66,-81,-81,-100,-91,-117
Y,0,0,18,-30,33,-70,47,-99,67,-115,17,-84,-24,-104,-25,-87,-13,-79,0,-72,-38,-92,-37,-78,-26,-71,-19,-59,-53,-82,-52,-70,-42,-61,-39,-47,-65,-79,-80,-98,-90,-115
Y,0,0,18,-31,33,-71,47,-101,67,-116,16,-86,-25,-106,-25,-89,-13,-80,-1,-74,-39,-94,-37,-79,-26,-72,-20,-61,-54,-84,-53,-71,-43,-62,-40,-49,-65,-81,-80,-100,-90,-117
Z,0,0,25,-26,40,-55,44,-81,27,-90,8,-104,11,-149,13,-178,11,-202,-17,-97,6,-112,18,-81,17,-64,-34,-84,0,-82,8,-54,3,-43,-46,-67,-15,-64,-7,-46,-12,-39
Z,0,0,25,-25,41,-55,44,-81,28,-90,8,-104,11,-149,13,-177,11,-201,-17,-97,6,-113,18,-82,17,-64,-35,-84,0,-82,8,-54,3,-43,-46,-67,-15,-64,-6,-47,-11,-40
Z,0,0,25,-25,41,-55,44,-81,27,-89,8,-103,11,-148,13,-177,11,-201,-17,-97,6,-113,18,-82,17,-65,-34,-84,0,-82,8,-55,3,-44,-46,-66,-15,-64,-6,-47,-11,-40
Z,0,0,25,-26,41,-55,44,-81,26,-89,7,-104,10,-149,12,-177,9,-201,-18,-97,5,-112,17,-81,16,-64,-35,-84,-2,-82,7,-55,3,-43,-47,-66,-16,-63,-7,-47,-11,-40
Z,0,0,26,-26,42,-56,45,-82,27,-90,8,-104,12,-149,13,-178,11,-202,-17,-97,6,-113,18,-83,17,-66,-34,-84,0,-83,8,-55,3,-44,-46,-67,-15,-65,-6,-48,-11,-40
Z,0,0,25,-25,41,-55,44,-81,28,-89,7,-103,11,-148,12,-177,10,-201,-17,-97,5,-112,18,-81,17,-64,-35,-83,-1,-81,8,-54,3,-42,-47,-66,-15,-63,-6,-46,-11,-39
Z,0,0,25,-26,41,-55,44,-81,27,-90,8,-104,11,-149,13,-178,10,-202,-17,-98,6,-112,18,-82,17,-65,-34,-84,0,-83,8,-55,3,-43,-46,-67,-15,-64,-6,-47,-11,-39
Z,0,0,25,-26,41,-55,44,-81,28,-89,7,-103,11,-148,12,-177,10,-201,-17,-97,6,-112,18,-80,17,-63,-35,-83,-1,-81,8,-54,3,-42,-47,-66,-15,-63,-7,-46,-11,-39
Z,0,0,25,-26,41,-56,44,-82,28,-90,7,-104,10,-149,12,-177,9,-202,-17,-97,5,-113,17,-83,16,-66,-35,-84,0,-83,8,-55,3,-44,-46,-67,-15,-64,-6,-47,-11,-40
Z,0,0,25,-25,41,-55,45,-81,28,-90,7,-103,10,-148,12,-177,9,-201,-18,-96,5,-113,18,-82,17,-64,-35,-83,0,-82,9,-54,3,-42,-46,-66,-15,-63,-6,-46,-11,-39
Z,0,0,-29,-7,-50,-28,-51,-50,-41,-66,-58,-77,-83,-113,-96,-136,-106,-157,-36,-80,-43,-111,-40,-84,-36,-63,-13,-78,-18,-103,-19,-73,-18,-52,8,-70,1,-90,-3,-70,-4,-53
Z,0,0,-29,-7,-51,-27,-52,-50,-42,-66,-58,-77,-83,-113,-96,-136,-106,-157,-36,-80,-44,-112,-41,-84,-37,-63,-14,-78,-18,-103,-19,-73,-18,-53,7,-71,1,-91,-3,-70,-3,-54
Z,0,0,-29,-8,-51,-29,-51,-51,-40,-67,-58,-77,-83,-113,-96,-136,-105,-157,-36,-81,-44,-112,-40,-85,-37,-64,-14,-78,-19,-103,-19,-74,-18,-53,7,-71,0,-91,-4,-70,-4,-54
Z,0,0,-30,-9,-51,-30,-51,-52,-40,-68,-58,-78,-83,-114,-96,-137,-105,-158,-36,-81,-44,-113,-40,-87,-37,-65,-14,-79,-18,-105,-19,-76,-18,-55,7,-71,0,-92,-4,-72,-4,-55
Z,0,0,-29,-8,-50,-28,-51,-50,-42,-66,-58,-77,-82,-113,-95,-135,-105,-156,-36,-81,-44,-112,-40,-86,-37,-65,-14,-79,-18,-104,-19,-74,-17,-54,7,-72,0,-92,-4,-71,-3,-55
Z,0,0,-29,-7,-50,-28,-52,-51,-42,-68,-58,-77,-82,-113,-95,-135,-104,-156,-36,-80,-44,-112,-41,-85,-37,-64,-14,-78,-18,-104,-20,-74,-19,-54,6,-71,0,-92,-4,-71,-4,-54
Z,0,0,-29,-7,-51,-27,-52,-49,-42,-66,-59,-77,-82,-113,-95,-135,-104,-155,-37,-80,-44,-111,-41,-84,-37,-63,-14,-78,-19,-103,-20,-73,-18,-52,7,-70,0,-90,-4,-69,-4,-53
Z,0,0,-29,-8,-52,-29,-52,-52,-41,-67,-59,-78,-82,-113,-95,-135,-105,-156,-37,-81,-45,-113,-41,-85,-38,-64,-14,-79,-19,-105,-20,-74,-18,-53,7,-71,0,-92,-4,-71,-4,-55
Z,0,0,-30,-7,-52,-28,-51,-50,-40,-66,-58,-77,-82,-113,-95,-135,-105,-155,-36,-80,-45,-111,-41,-85,-37,-63,-14,-78,-19,-103,-20,-73,-18,-52,7,-71,-1,-91,-4,-70,-4,-54
Z,0,0,-29,-7,-51,-26,-52,-48,-42,-65,-59,-76,-83,-113,-96,-135,-106,-156,-37,-79,-46,-111,-42,-84,-39,-63,-15,-78,-20,-103,-20,-73,-19,-52,6,-70,-1,-91,-5,-70,-4,-53
A,0,0,47,-14,76,-77,86,-129,97,-160,48,-117,64,-138,61,-99,51,-88,16,-117,32,-131,36,-83,26,-81,-14,-110,0,-118,12,-73,4,-71,-42,-101,-25,-100,-13,-68,-19,-66
A,0,0,47,-14,77,-77,87,-129,98,-161,49,-117,65,-138,61,-98,51,-90,16,-116,33,-132,35,-82,27,-84,-13,-109,2,-118,11,-73,4,-73,-41,-100,-23,-98,-12,-66,-19,-65
A,0,0,48,-18,77,-79,86,-129,96,-163,48,-121,66,-138,61,-98,50,-92,15,-121,34,-132,35,-83,24,-86,-15,-113,2,-118,11,-73,2,-75,-41,-103,-23,-97,-12,-66,-20,-67
A,0,0,47,-16,76,-79,86,-131,97,-162,47,-120,64,-139,60,-99,50,-91,14,-119,31,-133,34,-83,24,-84,-16,-111,0,-119,10,-74,2,-74,-43,-101,-26,-99,-14,-67,-21,-67
A,0,0,48,-17,76,-80,87,-131,98,-163,48,-121,64,-139,61,-99,51,-92,15,-121,32,-132,36,-84,26,-85,-14,-113,1,-119,12,-74,4,-74,-42,-103,-24,-99,-12,-68,-19,-68
A,0,0,47,-17,75,-80,85,-131,96,-163,46,-120,62,-140,59,-99,49,-92,13,-119,30,-133,34,-84,24,-84,-16,-111,-1,-119,10,-74,2,-73,-44,-101,-26,-99,-14,-67,-21,-66
A,0,0,47,-19,75,-81,85,-131,96,-163,45,-122,64,-140,60,-99,49,-92,12,-121,31,-132,34,-84,23,-85,-17,-113,0,-118,10,-74,1,-74,-44,-102,-26,-98,-14,-67,-22,-67
A,0,0,47,-18,75,-79,85,-130,96,-162,46,-120,63,-139,60,-98,50,-90,14,-119,31,-131,35,-83,24,-83,-15,-111,0,-117,11,-73,3,-72,-43,-101,-25,-99,-13,-68,-20,-67
A,0,0,47,-17,75,-79,86,-130,96,-161,47,-119,64,-139,60,-98,50,-91,15,-119,31,-132,35,-83,25,-84,-15,-111,0,-118,11,-73,3,-73,-42,-102,-25,-98,-13,-67,-20,-66
A,0,0,48,-17,76,-79,87,-130,98,-161,48,-120,65,-138,61,-98,50,-90,15,-120,33,-132,35,-83,25,-84,-15,-112,1,-118,11,-73,3,-73,-42,-102,-24,-97,-12,-65,-20,-65
A,0,0,-50,-23,-75,-85,-85,-139,-97,-170,-49,-117,-55,-148,-55,-110,-50,-100,-18,-114,-29,-137,-34,-90,-25,-92,8,-104,0,-119,-12,-76,-1,-74,36,-94,24,-102,14,-74,25,-71
A,0,0,-50,-21,-75,-85,-85,-139,-97,-169,-48,-117,-56,-148,-55,-109,-48,-99,-17,-113,-30,-137,-35,-89,-25,-91,8,-103,0,-119,-12,-75,0,-74,36,-94,25,-103,15,-74,26,-72
A,0,0,-49,-24,-74,-87,-84,-141,-96,-171,-47,-118,-55,-148,-54,-109,-46,-101,-16,-115,-29,-138,-33,-90,-23,-94,10,-105,0,-119,-11,-77,1,-76,37,-95,25,-103,15,-76,27,-74
A,0,0,-51,-21,-76,-85,-85,-139,-97,-170,-49,-116,-57,-148,-56,-109,-49,-99,-18,-113,-30,-138,-35,-91,-26,-91,8,-103,-1,-119,-13,-75,-1,-73,36,-94,24,-103,14,-73,25,-71
A,0,0,-51,-22,-76,-86,-85,-141,-96,-171,-48,-117,-55,-148,-55,-109,-49,-101,-17,-114,-30,-138,-35,-91,-25,-93,9,-104,-1,-120,-13,-77,0,-76,35,-95,23,-104,14,-75,26,-73
A,0,0,-50,-20,-75,-84,-83,-139,-93,-170,-46,-117,-54,-148,-55,-110,-49,-101,-17,-114,-29,-138,-35,-91,-25,-93,8,-104,0,-120,-12,-76,0,-74,36,-95,24,-104,14,-74,26,-72
A,0,0,-51,-22,-75,-84,-84,-139,-95,-170,-48,-115,-56,-147,-56,-109,-50,-99,-17,-112,-30,-137,-35,-90,-25,-92,8,-103,-1,-119,-13,-75,0,-75,36,-93,24,-103,14,-75,25,-73
A,0,0,-50,-22,-76,-86,-85,-140,-97,-170,-48,-117,-56,-148,-55,-109,-48,-100,-17,-114,-30,-137,-35,-90,-25,-93,9,-104,-1,-119,-12,-76,0,-75,36,-94,24,-102,14,-73,25,-71
A,0,0,-50,-22,-75,-85,-85,-139,-97,-170,-47,-116,-55,-147,-55,-108,-48,-99,-16,-113,-28,-136,-34,-89,-24,-92,10,-102,1,-118,-12,-75,0,-74,37,-93,26,-102,15,-74,26,-72
A,0,0,-50,-25,-75,-86,-85,-140,-97,-170,-47,-117,-55,-147,-55,-109,-48,-100,-16,-114,-28,-136,-34,-90,-24,-92,10,-103,1,-118,-11,-76,1,-75,37,-93,26,-102,15,-75,26,-73
B,0,0,40,-15,66,-56,48,-102,20,-134,74,-117,84,-172,89,-207,92,-237,46,-127,58,-187,62,-226,66,-260,20,-125,30,-181,36,-217,41,-249,-8,-114,1,-154,5,-182,9,-207
B,0,0,39,-16,65,-57,48,-103,20,-135,72,-117,82,-172,87,-207,89,-237,45,-128,56,-188,60,-228,64,-262,19,-127,29,-182,35,-219,40,-251,-9,-115,-1,-156,3,-184,6,-208
B,0,0,40,-16,65,-57,47,-103,19,-135,72,-118,82,-172,87,-206,89,-236,45,-128,56,-187,60,-227,64,-260,19,-126,29,-181,35,-218,40,-250,-9,-114,-1,-154,4,-182,7,-207
B,0,0,39,-15,65,-55,48,-101,20,-134,72,-116,82,-169,87,-203,90,-234,46,-127,57,-186,61,-226,64,-260,20,-125,30,-180,35,-217,41,-249,-9,-113,-1,-153,3,-181,6,-206
B,0,0,40,-15,66,-55,48,-102,20,-134,73,-115,84,-169,89,-204,91,-234,46,-126,58,-186,62,-226,66,-260,20,-125,30,-180,37,-217,42,-249,-9,-114,0,-154,5,-182,8,-207
B,0,0,40,-14,66,-55,47,-102,19,-133,72,-116,83,-169,88,-204,90,-234,45,-127,57,-186,62,-226,66,-259,19,-125,30,-181,36,-217,41,-249,-9,-114,0,-154,4,-182,8,-207
B,0,0,40,-16,66,-56,49,-103,20,-134,73,-115,84,-169,89,-204,91,-235,46,-127,59,-186,63,-226,67,-260,20,-126,31,-181,37,-219,43,-251,-9,-115,0,-155,5,-183,8,-208
B,0,0,40,-15,67,-57,48,-103,20,-134,74,-117,84,-170,89,-205,91,-235,47,-128,58,-187,62,-227,66,-261,20,-126,31,-181,37,-218,42,-250,-8,-115,1,-155,5,-183,9,-208
B,0,0,41,-15,67,-56,50,-102,22,-134,75,-116,85,-170,90,-204,93,-235,48,-127,59,-186,63,-225,68,-259,22,-126,32,-180,38,-217,44,-249,-7,-115,2,-155,7,-182,10,-206
B,0,0,40,-15,66,-55,48,-101,20,-132,73,-116,84,-170,89,-204,91,-234,46,-126,58,-186,62,-225,66,-259,20,-125,30,-180,36,-217,42,-249,-8,-113,1,-153,5,-181,9,-206
B,0,0,-41,-18,-62,-63,-42,-108,-12,-137,-69,-124,-73,-180,-73,-215,-72,-248,-42,-133,-46,-192,-47,-230,-48,-265,-16,-130,-19,-184,-25,-219,-29,-249,11,-121,7,-162,3,-189,-2,-211
B,0,0,-42,-20,-64,-65,-44,-111,-15,-140,-73,-124,-76,-181,-76,-216,-76,-249,-45,-133,-49,-192,-50,-231,-51,-266,-18,-131,-21,-184,-27,-219,-30,-249,10,-122,5,-163,0,-191,-5,-213
B,0,0,-43,-19,-65,-63,-44,-109,-12,-134,-71,-123,-75,-180,-74,-215,-74,-247,-44,-133,-47,-192,-49,-230,-50,-264,-17,-131,-19,-185,-25,-220,-29,-250,11,-122,7,-164,3,-191,-2,-214
B,0,0,-41,-20,-63,-65,-43,-109,-11,-136,-71,-124,-74,-180,-74,-214,-73,-247,-44,-132,-48,-191,-48,-230,-48,-265,-18,-129,-21,-183,-26,-218,-29,-248,9,-121,5,-161,2,-189,-2,-212
B,0,0,-40,-19,-62,-64,-42,-109,-9,-136,-70,-124,-73,-180,-73,-215,-73,-248,-43,-132,-47,-191,-48,-230,-48,-265,-17,-129,-20,-183,-25,-218,-28,-248,11,-120,7,-161,3,-190,-2,-213
B,0,0,-41,-19,-63,-64,-42,-109,-10,-136,-73,-123,-75,-180,-75,-215,-74,-248,-45,-132,-49,-192,-49,-231,-49,-266,-19,-129,-21,-184,-26,-219,-29,-249,10,-120,6,-161,2,-188,-2,-211
B,0,0,-40,-19,-61,-65,-39,-109,-5,-136,-71,-124,-74,-180,-74,-214,-73,-247,-43,-133,-48,-192,-49,-231,-48,-266,-17,-130,-20,-183,-25,-218,-27,-249,10,-120,6,-161,3,-189,0,-212
B,0,0,-42,-19,-64,-65,-42,-110,-7,-135,-74,-123,-75,-180,-75,-215,-74,-249,-46,-133,-50,-192,-51,-232,-51,-267,-19,-130,-22,-185,-27,-220,-29,-251,9,-121,5,-163,1,-191,-2,-214
B,0,0,-40,-19,-62,-64,-40,-108,-7,-137,-72,-123,-75,-180,-74,-215,-73,-248,-44,-131,-49,-192,-49,-232,-48,-267,-18,-129,-21,-183,-26,-219,-28,-250,10,-120,6,-162,3,-191,-1,-214
B,0,0,-41,-19,-63,-65,-41,-110,-8,-137,-74,-123,-76,-179,-76,-213,-75,-246,-46,-132,-51,-192,-52,-231,-51,-267,-20,-129,-23,-184,-28,-219,-30,-250,8,-120,4,-161,0,-190,-3,-214
C,0,0,65,-20,107,-54,143,-69,170,-81,59,-133,97,-170,134,-175,163,-171,49,-134,98,-182,136,-184,161,-173,44,-126,90,-167,129,-174,157,-173,45,-107,90,-139,120,-153,143,-162
C,0,0,66,-21,109,-54,146,-69,173,-81,58,-133,95,-170,134,-176,163,-173,47,-133,96,-182,135,-185,160,-175,42,-124,88,-166,127,-173,156,-172,45,-103,88,-136,119,-150,144,-160
C,0,0,65,-20,107,-53,143,-68,170,-80,52,-132,94,-170,133,-175,162,-171,43,-133,97,-183,135,-184,160,-172,41,-125,90,-168,129,-174,158,-172,46,-105,93,-139,124,-153,148,-161
C,0,0,64,-20,106,-53,142,-68,169,-79,55,-133,93,-170,131,-176,161,-172,45,-134,96,-183,134,-185,160,-173,41,-126,88,-168,128,-174,157,-172,44,-106,90,-139,122,-153,147,-161
C,0,0,66,-21,107,-54,143,-68,168,-81,54,-134,93,-171,131,-177,161,-173,44,-133,96,-183,133,-185,159,-174,41,-124,88,-166,127,-174,156,-172,45,-104,90,-137,120,-152,145,-161
C,0,0,65,-21,107,-54,143,-69,170,-80,55,-133,92,-170,130,-176,160,-173,45,-133,94,-183,132,-185,157,-175,41,-125,87,-167,125,-174,154,-173,44,-105,88,-138,119,-153,143,-162
C,0,0,66,-22,107,-54,142,-67,168,-79,58,-132,93,-170,130,-176,159,-173,47,-133,95,-183,132,-185,158,-174,42,-125,87,-168,126,-174,155,-172,44,-106,88,-139,119,-153,144,-162
C,0,0,65,-20,107,-53,143,-68,170,-80,55,-131,95,-168,134,-173,163,-169,46,-132,97,-183,135,-184,160,-172,42,-125,90,-169,129,-175,158,-172,47,-106,93,-139,124,-153,148,-161
C,0,0,65,-20,106,-54,142,-68,169,-80,56,-132,95,-169,134,-174,163,-170,46,-133,97,-183,135,-184,161,-172,42,-125,90,-168,129,-174,158,-172,46,-106,92,-139,123,-153,148,-161
C,0,0,65,-20,105,-53,140,-68,167,-79,57,-131,95,-169,134,-174,163,-171,47,-132,96,-182,134,-185,159,-174,42,-125,88,-167,128,-174,157,-173,44,-106,89,-139,120,-154,145,-163
C,0,0,-59,-22,-105,-58,-139,-81,-159,-111,-78,-128,-104,-178,-132,-189,-158,-189,-58,-132,-88,-192,-123,-197,-149,-186,-35,-129,-65,-186,-101,-191,-130,-184,-13,-119,-41,-160,-72,-177,-99,-186
C,0,0,-59,-22,-106,-58,-140,-82,-160,-111,-79,-129,-104,-178,-132,-189,-157,-188,-58,-133,-88,-192,-123,-197,-148,-185,-36,-130,-66,-186,-102,-191,-130,-184,-15,-120,-42,-160,-73,-177,-100,-186
C,0,0,-59,-22,-106,-58,-140,-82,-159,-113,-79,-129,-104,-178,-132,-189,-157,-188,-58,-133,-88,-192,-123,-198,-148,-186,-35,-130,-65,-185,-102,-192,-130,-185,-13,-121,-42,-160,-73,-177,-101,-186
C,0,0,-58,-22,-105,-58,-139,-82,-158,-112,-78,-128,-103,-178,-132,-189,-156,-189,-58,-132,-88,-192,-122,-198,-148,-186,-36,-130,-65,-186,-101,-193,-128,-185,-14,-121,-41,-160,-72,-178,-99,-188
C,0,0,-57,-21,-104,-57,-138,-81,-158,-111,-78,-129,-104,-178,-132,-189,-158,-188,-57,-132,-88,-192,-122,-197,-148,-186,-34,-129,-65,-185,-100,-191,-127,-184,-12,-119,-40,-159,-71,-177,-98,-186
C,0,0,-58,-23,-104,-59,-138,-82,-158,-111,-77,-130,-103,-178,-131,-190,-157,-189,-56,-133,-87,-192,-122,-198,-148,-187,-34,-130,-65,-185,-100,-191,-129,-185,-13,-120,-41,-160,-71,-177,-98,-186
C,0,0,-58,-23,-105,-59,-139,-82,-160,-112,-78,-130,-104,-179,-134,-190,-160,-190,-58,-133,-89,-193,-124,-197,-152,-186,-35,-129,-66,-186,-103,-191,-132,-184,-13,-118,-41,-159,-72,-177,-99,-186
C,0,0,-59,-23,-107,-60,-141,-84,-160,-115,-78,-129,-104,-178,-133,-189,-158,-189,-58,-133,-89,-192,-124,-198,-151,-188,-36,-131,-67,-186,-103,-193,-132,-186,-15,-122,-44,-161,-74,-179,-102,-187
C,0,0,-59,-23,-106,-58,-140,-82,-158,-113,-79,-129,-106,-178,-135,-188,-161,-188,-59,-133,-90,-192,-125,-197,-152,-185,-37,-130,-67,-186,-104,-191,-133,-183,-15,-120,-43,-160,-74,-177,-102,-186
C,0,0,-58,-21,-105,-57,-138,-82,-158,-112,-79,-128,-106,-176,-134,-187,-159,-186,-59,-132,-90,-190,-124,-196,-149,-185,-37,-130,-68,-185,-102,-191,-129,-184,-15,-120,-42,-160,-72,-177,-99,-186
D,0,0,37,-31,56,-75,77,-108,95,-138,-14,-120,-17,-171,-18,-209,-18,-236,-24,-115,14,-171,55,-165,78,-150,-27,-108,9,-161,52,-152,74,-131,-24,-99,12,-139,46,-141,67,-131
D,0,0,39,-33,58,-76,79,-108,97,-139,-15,-119,-17,-172,-17,-209,-17,-237,-25,-114,16,-170,58,-166,81,-151,-27,-108,11,-160,54,-152,77,-132,-23,-100,14,-139,47,-142,68,-133
D,0,0,37,-32,57,-75,77,-108,95,-139,-15,-119,-18,-171,-19,-208,-19,-235,-25,-115,14,-170,56,-166,79,-151,-29,-108,10,-160,52,-152,75,-132,-25,-100,12,-138,46,-141,67,-131
D,0,0,39,-33,59,-76,80,-109,97,-139,-15,-120,-17,-171,-17,-208,-15,-235,-24,-115,15,-171,57,-166,80,-151,-26,-108,11,-160,53,-152,76,-133,-22,-99,13,-139,47,-142,69,-133
D,0,0,39,-34,58,-76,79,-109,97,-139,-15,-120,-17,-171,-18,-208,-18,-235,-25,-115,15,-171,56,-167,79,-152,-27,-107,10,-161,53,-153,76,-133,-22,-99,13,-139,47,-142,68,-133
D,0,0,36,-33,56,-77,77,-110,96,-139,-17,-120,-20,-171,-21,-209,-22,-236,-27,-115,12,-172,54,-167,78,-151,-29,-108,8,-161,50,-152,74,-132,-25,-98,10,-138,44,-141,65,-132
D,0,0,38,-33,57,-77,79,-111,96,-142,-16,-121,-18,-172,-18,-209,-17,-237,-26,-116,13,-173,54,-168,77,-153,-28,-109,9,-162,51,-153,74,-133,-24,-100,11,-140,45,-143,67,-134
D,0,0,37,-33,55,-77,76,-109,94,-137,-18,-121,-20,-172,-20,-209,-20,-236,-27,-116,12,-172,54,-168,78,-152,-29,-109,8,-161,51,-153,74,-133,-24,-101,12,-140,46,-142,67,-133
D,0,0,39,-34,58,-76,78,-109,96,-139,-14,-120,-16,-172,-16,-209,-16,-236,-23,-115,14,-170,55,-167,78,-153,-26,-108,10,-160,52,-153,74,-134,-23,-100,12,-140,46,-143,67,-134
D,0,0,37,-32,55,-75,75,-107,93,-136,-17,-119,-20,-171,-20,-209,-20,-236,-27,-115,12,-170,53,-166,77,-152,-29,-108,7,-160,50,-152,73,-132,-25,-100,10,-139,44,-141,66,-132
D,0,0,-50,-36,-82,-77,-113,-103,-137,-123,-16,-137,-20,-189,-24,-227,-30,-258,-1,-131,-58,-173,-101,-156,-126,-135,6,-118,-53,-157,-94,-142,-116,-122,3,-101,-42,-132,-77,-130,-102,-121
D,0,0,-49,-36,-81,-77,-113,-102,-137,-123,-13,-138,-19,-189,-25,-226,-31,-257,1,-131,-57,-174,-100,-157,-126,-137,7,-119,-53,-158,-94,-143,-117,-123,2,-103,-43,-135,-78,-133,-103,-124
